feature_a,feature_b,pct_sign_consistent,mean_abs_r,r_clinic,r_mimic,r_vitaldb
brs_slope,sdnn_mean,0.3333333333333333,0.04265182977438307,0.06170298058981455,0.05755951857237222,-0.008692990160962439
brs_slope,sdnn_std,0.3333333333333333,0.017287260032335088,0.04482055113358386,-0.0008450992170393807,0.0061961297463820255
brs_slope,sdnn_min,0.3333333333333333,0.047882128636857334,0.0431085699598087,0.07921243244783271,-0.021325383502930586
brs_slope,rmssd_mean,0.3333333333333333,0.04171181765642621,0.05307028225549757,0.06106629464991209,-0.010998876063868972
brs_slope,rmssd_min,0.3333333333333333,0.0490392862800336,0.040129948567770406,0.0778928194512934,-0.02909509082103701
brs_slope,pnn50_mean,0.3333333333333333,0.04360596290004499,0.03756867936866547,0.07557451435917574,-0.017674694972293757
cv_pa_slope,rsa_mean,0.3333333333333333,0.022714944932136386,-0.0378294341242807,0.006824272120919424,-0.023491128551209037
cv_pa_slope,rsa_std,0.3333333333333333,0.038205847932455884,-0.06154484207838279,0.02492231193378507,-0.0281503897851998
cv_pa_slope,rsa_min,0.3333333333333333,0.010728979535751483,0.02392301799617164,-0.0022555035118973555,0.006008417099185452
cv_pa_slope,rsa_max,0.3333333333333333,0.03255801528974064,-0.0596886620970406,0.02192718147228884,-0.016058202299892476
std_pa_mean,std_pa_slope,0.3333333333333333,0.031501725711269656,0.0015441285071468819,0.011662445189857453,-0.08129860343680462
std_pa_mean,rsa_slope,0.3333333333333333,0.029845886322135567,-0.040205515410172546,0.024011616612777842,-0.025320526943456316
brs_std,arv_min,0.3333333333333333,0.040977059702131995,-0.04621825876213131,0.06577514259326521,-0.010937777750999472
brs_std,arv_slope,0.3333333333333333,0.03320274009095172,-0.03750952941434141,-0.03479663165972476,0.027302059198788992
brs_std,cv_pa_min,0.3333333333333333,0.046857639358581525,-0.03658684128419474,0.08240281330067149,0.021583263490878343
brs_std,std_pa_min,0.3333333333333333,0.039970660794792646,-0.04706586868750318,0.051243204918346955,0.021602908778527784
brs_std,sdnn_min,0.3333333333333333,0.10497883954893983,-0.0470363602017271,0.16959626330299712,0.09830389514209524
brs_std,rmssd_min,0.3333333333333333,0.10305244630767858,-0.014532513106423886,0.17318907054841462,0.12143575526819722
brs_std,pnn50_min,0.3333333333333333,0.09989137414880678,-0.024033268392869303,0.14652530901651303,0.129115545037038
brs_std,pnn50_slope,0.3333333333333333,0.01604602104614897,0.016234955933445587,0.028186105076192194,-0.003717002128809137
brs_mean,cv_pa_min,0.3333333333333333,0.07704855551704594,-0.038314708718964,0.11984683617358322,0.0729841216585906
brs_mean,std_pa_min,0.3333333333333333,0.06273374739032628,-0.05084366224897289,0.06632778000175041,0.07102979992025554
brs_mean,rsa_min,0.3333333333333333,0.20780032981252913,-0.0037557658969728236,0.39107075272718467,0.22857447081342985
brs_mean,rsa_slope,0.3333333333333333,0.003042418060208913,-0.0018110281125643744,0.0055199140487625495,0.0017963120192998141
brs_std,brs_slope,0.3333333333333333,0.021860931973640557,0.04048067648736347,-0.018901657293592056,0.00620046213996615
std_pa_std,rsa_min,0.3333333333333333,0.060142760552641165,-0.034430560697786966,0.010063058342432504,-0.135934662617704
std_pa_std,rsa_slope,0.3333333333333333,0.0503665152835841,-0.05709145307380056,0.06062243485700818,-0.033385657919943544
std_pa_min,std_pa_max,0.3333333333333333,0.11498718503065737,0.07807559510816599,0.11940456410188535,-0.1474813958819208
std_pa_min,rsa_slope,0.3333333333333333,0.010764246940980248,-0.0010652517465661684,-0.027039124086800273,0.004188364989574303
rsa_min,rsa_slope,0.3333333333333333,0.0275896243623228,-0.024801042803792746,0.02746946526740802,0.030498365015767633
brs_mean,brs_slope,0.3333333333333333,0.018659139542189306,0.050751240904422484,-0.0032454682534501424,-0.0019807094686952907
